convective_date,convective_day_index,wban_id,good_row_count
2021-08-17,18856,24130,1436
2021-08-18,18857,24130,1440
2021-08-19,18858,24130,1440
2021-08-20,18859,24130,1032
2021-08-21,18860,24130,1234
2021-08-22,18861,24130,1371
2021-08-23,18862,24130,1412
2021-08-24,18863,24130,1426
2021-08-25,18864,24130,1440
2021-08-26,18865,24130,1415
2021-08-27,18866,24130,1405
2021-08-28,18867,24130,1423
2021-08-29,18868,24130,1332
2021-08-30,18869,24130,1412
2021-08-31,18870,24130,891
2021-07-31,18839,04853,389
2021-08-01,18840,04853,1333
2021-08-02,18841,04853,1276
2021-08-03,18842,04853,1408
2021-08-04,18843,04853,1183
2021-08-05,18844,04853,965
2021-08-06,18845,04853,1381
2021-08-07,18846,04853,1409
2021-08-08,18847,04853,951
2021-08-09,18848,04853,1435
2021-08-10,18849,04853,1423
2021-08-11,18850,04853,1433
2021-08-12,18851,04853,1372
2021-08-13,18852,04853,1440
2021-08-14,18853,04853,1440
2021-08-15,18854,04853,774
2021-08-16,18855,04853,723
2021-08-17,18856,04853,1440
2021-08-18,18857,04853,799
2021-08-19,18858,04853,238
2021-08-20,18859,04853,1175
2021-08-21,18860,04853,468
2021-08-22,18861,04853,1386
2021-08-23,18862,04853,1440
2021-08-24,18863,04853,1211
2021-08-25,18864,04853,396
2021-08-26,18865,04853,1440
2021-08-27,18866,04853,1440
2021-08-28,18867,04853,823
2021-08-29,18868,04853,1271
2021-08-30,18869,04853,1187
2021-08-31,18870,04853,842
2021-07-31,18839,12818,420
2021-08-01,18840,12818,1440
2021-08-02,18841,12818,1380
2021-08-03,18842,12818,1440
2021-08-04,18843,12818,1252
2021-08-05,18844,12818,1440
2021-08-06,18845,12818,1440
2021-08-07,18846,12818,1440
2021-08-08,18847,12818,1440
2021-08-09,18848,12818,1418
2021-08-10,18849,12818,1436
2021-08-11,18850,12818,1431
2021-08-12,18851,12818,1373
2021-08-13,18852,12818,1440
2021-08-14,18853,12818,1436
2021-08-15,18854,12818,1434
2021-08-16,18855,12818,1384
2021-08-17,18856,12818,1440
2021-08-18,18857,12818,1436
2021-08-19,18858,12818,1440
2021-08-20,18859,12818,1030
2021-08-21,18860,12818,1230
2021-08-22,18861,12818,1366
2021-08-23,18862,12818,1432
2021-08-24,18863,12818,1436
2021-08-25,18864,12818,1436
2021-08-26,18865,12818,1440
2021-08-27,18866,12818,1440
2021-08-28,18867,12818,1434
2021-08-29,18868,12818,1440
2021-08-30,18869,12818,1429
2021-08-31,18870,12818,712
2021-07-31,18839,03872,420
2021-08-01,18840,03872,957
2021-08-02,18841,03872,1369
2021-08-03,18842,03872,839
2021-08-04,18843,03872,1253
2021-08-05,18844,03872,1424
2021-08-06,18845,03872,1430
2021-08-07,18846,03872,1440
2021-08-08,18847,03872,1440
2021-08-09,18848,03872,1432
2021-08-10,18849,03872,1440
2021-08-11,18850,03872,1436
2021-08-12,18851,03872,1382
2021-08-13,18852,03872,838
2021-08-14,18853,03872,1440
2021-08-15,18854,03872,847
2021-08-16,18855,03872,1307
2021-08-17,18856,03872,1435
2021-08-18,18857,03872,1440
2021-08-19,18858,03872,1440
2021-08-20,18859,03872,367
2021-08-21,18860,03872,1241
2021-08-22,18861,03872,1378
2021-08-23,18862,03872,1429
2021-08-24,18863,03872,1422
2021-08-25,18864,03872,1430
2021-08-26,18865,03872,1428
2021-08-27,18866,03872,1152
2021-08-28,18867,03872,832
2021-08-29,18868,03872,1154
2021-07-31,18839,03859,420
2021-08-01,18840,03859,1434
2021-08-02,18841,03859,1312
2021-08-03,18842,03859,1325
2021-08-04,18843,03859,1232
2021-08-05,18844,03859,1436
2021-08-06,18845,03859,1414
2021-08-07,18846,03859,1432
2021-08-08,18847,03859,1391
2021-08-09,18848,03859,1413
2021-08-10,18849,03859,1436
2021-08-11,18850,03859,1422
2021-08-12,18851,03859,1368
2021-08-13,18852,03859,1347
2021-08-14,18853,03859,1418
2021-08-15,18854,03859,1416
2021-08-16,18855,03859,1371
2021-08-17,18856,03859,1415
2021-08-18,18857,03859,1440
2021-08-19,18858,03859,1440
2021-08-20,18859,03859,1031
2021-08-21,18860,03859,1217
2021-08-22,18861,03859,1342
2021-08-23,18862,03859,1361
2021-08-24,18863,03859,1391
2021-08-25,18864,03859,1440
2021-08-26,18865,03859,1348
2021-08-27,18866,03859,1382
2021-08-28,18867,03859,1440
2021-08-29,18868,03859,1424
2021-08-30,18869,03859,1440
2021-08-31,18870,03859,703
2021-07-31,18839,23158,240
2021-08-01,18840,23158,1425
2021-08-02,18841,23158,1374
2021-08-03,18842,23158,1409
2021-08-04,18843,23158,1239
2021-08-05,18844,23158,842
2021-08-06,18845,23158,838
2021-08-07,18846,23158,1440
2021-08-08,18847,23158,1440
2021-08-09,18848,23158,1425
2021-08-10,18849,23158,1422
2021-08-11,18850,23158,1408
2021-08-12,18851,23158,1359
2021-08-13,18852,23158,1436
2021-08-14,18853,23158,1435
2021-08-15,18854,23158,1407
2021-08-16,18855,23158,1380
2021-08-17,18856,23158,1440
2021-08-18,18857,23158,1440
2021-08-19,18858,23158,1422
2021-08-20,18859,23158,1004
2021-08-21,18860,23158,1252
2021-08-22,18861,23158,1370
2021-08-23,18862,23158,1432
2021-08-24,18863,23158,1426
2021-08-25,18864,23158,1426
2021-08-26,18865,23158,1408
2021-08-27,18866,23158,63
2021-08-28,18867,23158,895
2021-08-29,18868,23158,1302
2021-08-30,18869,23158,1440
2021-08-31,18870,23158,63
2021-07-31,18839,23225,240
2021-08-01,18840,23225,726
2021-08-02,18841,23225,1040
2021-08-03,18842,23225,1427
2021-08-04,18843,23225,1104
2021-08-05,18844,23225,1436
2021-08-06,18845,23225,1395
2021-08-07,18846,23225,675
2021-08-08,18847,23225,1169
2021-08-09,18848,23225,1404
2021-08-10,18849,23225,1369
2021-08-11,18850,23225,1432
2021-08-12,18851,23225,1366
2021-08-13,18852,23225,1412
2021-08-14,18853,23225,1428
2021-08-15,18854,23225,1427
2021-08-16,18855,23225,310
2021-08-17,18856,23225,257
2021-08-18,18857,23225,1424
2021-08-19,18858,23225,1363
2021-08-20,18859,23225,1004
2021-08-21,18860,23225,1263
2021-08-22,18861,23225,1358
2021-08-23,18862,23225,1416
2021-08-24,18863,23225,1395
2021-08-25,18864,23225,1336
2021-08-26,18865,23225,1375
2021-08-27,18866,23225,956
2021-08-28,18867,23225,836
2021-08-29,18868,23225,1435
2021-08-30,18869,23225,1431
2021-08-31,18870,23225,1075
2021-07-31,18839,03893,420
2021-08-01,18840,03893,1440
2021-08-02,18841,03893,1367
2021-08-03,18842,03893,1432
2021-08-04,18843,03893,1252
2021-08-05,18844,03893,1416
2021-08-06,18845,03893,1440
2021-08-07,18846,03893,1363
2021-08-08,18847,03893,1440
2021-08-09,18848,03893,1440
2021-08-10,18849,03893,1436
2021-08-11,18850,03893,1440
2021-08-12,18851,03893,1382
2021-08-13,18852,03893,841
2021-08-14,18853,03893,1440
2021-08-15,18854,03893,1435
2021-08-16,18855,03893,1379
2021-08-17,18856,03893,1427
2021-08-18,18857,03893,1440
2021-08-19,18858,03893,1435
2021-08-20,18859,03893,1015
2021-08-21,18860,03893,1260
2021-08-22,18861,03893,1380
2021-08-23,18862,03893,1430
2021-08-24,18863,03893,1423
2021-08-25,18864,03893,1354
2021-08-26,18865,03893,1345
2021-08-27,18866,03893,1423
2021-08-28,18867,03893,1349
2021-08-29,18868,03893,1440
2021-08-30,18869,03893,1431
2021-08-31,18870,03893,893
2021-07-31,18839,94700,420
2021-08-01,18840,94700,1440
2021-08-02,18841,94700,1362
2021-08-03,18842,94700,1432
2021-08-04,18843,94700,1253
2021-08-05,18844,94700,1440
2021-08-06,18845,94700,1436
2021-08-07,18846,94700,1440
2021-08-08,18847,94700,1440
2021-08-09,18848,94700,1440
2021-08-10,18849,94700,1435
2021-08-11,18850,94700,1436
2021-08-12,18851,94700,1375
2021-08-13,18852,94700,1260
2021-08-14,18853,94700,1440
2021-08-15,18854,94700,1438
2021-08-16,18855,94700,1383
2021-08-17,18856,94700,1440
2021-08-18,18857,94700,1440
2021-08-19,18858,94700,1440
2021-08-20,18859,94700,1017
2021-08-21,18860,94700,1267
2021-08-22,18861,94700,1380
2021-08-23,18862,94700,1440
2021-08-24,18863,94700,1406
2021-08-25,18864,94700,1436
2021-08-26,18865,94700,1419
2021-08-27,18866,94700,1436
2021-08-28,18867,94700,1440
2021-08-29,18868,94700,1440
2021-08-30,18869,94700,1437
2021-08-31,18870,94700,869
2021-07-31,18839,03999,360
2021-08-01,18840,03999,1429
2021-08-02,18841,03999,1375
2021-08-03,18842,03999,1430
2021-08-04,18843,03999,1234
2021-08-05,18844,03999,844
2021-08-06,18845,03999,1417
2021-08-07,18846,03999,1366
2021-08-08,18847,03999,1435
2021-08-09,18848,03999,1440
2021-08-10,18849,03999,1336
2021-08-11,18850,03999,1435
2021-08-12,18851,03999,1430
2021-08-13,18852,03999,1408
2021-08-14,18853,03999,1402
2021-08-15,18854,03999,1438
2021-08-16,18855,03999,1212
2021-08-17,18856,03999,1440
2021-08-18,18857,03999,1344
2021-08-19,18858,03999,1337
2021-08-20,18859,03999,1006
2021-08-21,18860,03999,1264
2021-08-22,18861,03999,1338
2021-08-23,18862,03999,1432
2021-08-24,18863,03999,1406
2021-08-25,18864,03999,1383
2021-08-26,18865,03999,1431
2021-08-27,18866,03999,1434
2021-08-28,18867,03999,1239
2021-08-29,18868,03999,1026
2021-08-30,18869,03999,844
2021-08-31,18870,03999,944
2021-07-31,18839,13897,360
2021-08-01,18840,13897,1421
2021-08-02,18841,13897,1367
2021-08-03,18842,13897,1420
2021-08-04,18843,13897,1237
2021-08-05,18844,13897,1384
2021-08-06,18845,13897,1415
2021-08-07,18846,13897,1425
2021-08-08,18847,13897,1412
2021-08-09,18848,13897,1436
2021-08-10,18849,13897,1435
2021-08-11,18850,13897,1431
2021-08-12,18851,13897,1351
2021-08-13,18852,13897,1422
2021-08-14,18853,13897,1427
2021-08-15,18854,13897,1438
2021-08-16,18855,13897,1376
2021-08-17,18856,13897,1412
2021-08-18,18857,13897,1428
2021-08-19,18858,13897,1436
2021-08-20,18859,13897,1001
2021-08-21,18860,13897,1267
2021-08-22,18861,13897,1367
2021-08-23,18862,13897,839
2021-08-24,18863,13897,1427
2021-08-25,18864,13897,1430
2021-08-26,18865,13897,1431
2021-08-27,18866,13897,1418
2021-08-28,18867,13897,1423
2021-08-29,18868,13897,1425
2021-08-30,18869,13897,1429
2021-08-31,18870,13897,962
2021-07-31,18839,94185,240
2021-08-01,18840,94185,1418
2021-08-02,18841,94185,1270
2021-08-03,18842,94185,1382
2021-08-04,18843,94185,1229
2021-08-05,18844,94185,1430
2021-08-06,18845,94185,1388
2021-08-07,18846,94185,1385
2021-08-08,18847,94185,1440
2021-08-09,18848,94185,1415
2021-08-10,18849,94185,1373
2021-08-11,18850,94185,1376
2021-08-12,18851,94185,1341
2021-08-13,18852,94185,1394
2021-08-14,18853,94185,1413
2021-08-15,18854,94185,1415
2021-08-16,18855,94185,1344
2021-08-17,18856,94185,1435
2021-08-18,18857,94185,1192
2021-08-19,18858,94185,1439
2021-08-20,18859,94185,937
2021-08-21,18860,94185,1256
2021-08-22,18861,94185,1343
2021-08-23,18862,94185,1390
2021-08-24,18863,94185,1391
2021-08-25,18864,94185,1416
2021-08-26,18865,94185,1420
2021-08-27,18866,94185,1305
2021-08-28,18867,94185,1415
2021-08-29,18868,94185,1396
2021-08-30,18869,94185,1436
2021-08-31,18870,94185,1049
2021-07-31,18839,24131,300
2021-08-01,18840,24131,1428
2021-08-02,18841,24131,1364
2021-08-03,18842,24131,1429
2021-08-04,18843,24131,1240
2021-08-05,18844,24131,1440
2021-08-06,18845,24131,1436
2021-08-07,18846,24131,1396
2021-08-08,18847,24131,1440
2021-08-09,18848,24131,1440
2021-08-10,18849,24131,1426
2021-08-11,18850,24131,1440
2021-08-12,18851,24131,1365
2021-08-13,18852,24131,1440
2021-08-14,18853,24131,1436
2021-08-15,18854,24131,1440
2021-08-16,18855,24131,1381
2021-08-17,18856,24131,1435
2021-08-18,18857,24131,1440
2021-08-19,18858,24131,898
2021-08-20,18859,24131,971
2021-08-21,18860,24131,1258
2021-08-22,18861,24131,1178
2021-08-23,18862,24131,1431
2021-08-24,18863,24131,1398
2021-08-25,18864,24131,1436
2021-08-26,18865,24131,1431
2021-08-27,18866,24131,1431
2021-08-28,18867,24131,1417
2021-08-29,18868,24131,1424
2021-08-30,18869,24131,1440
2021-08-31,18870,24131,1014
2021-07-31,18839,14739,420
2021-08-01,18840,14739,1440
2021-08-02,18841,14739,1381
2021-08-03,18842,14739,1440
2021-08-04,18843,14739,1260
2021-08-05,18844,14739,1440
2021-08-06,18845,14739,1440
2021-08-07,18846,14739,1440
2021-08-08,18847,14739,1440
2021-08-09,18848,14739,1374
2021-08-10,18849,14739,1351
2021-08-11,18850,14739,1440
2021-08-12,18851,14739,1381
2021-08-13,18852,14739,1440
2021-08-14,18853,14739,1440
2021-08-15,18854,14739,1440
2021-08-16,18855,14739,1381
2021-08-17,18856,14739,1424
2021-08-18,18857,14739,1368
2021-08-19,18858,14739,1440
2021-08-20,18859,14739,1065
2021-08-21,18860,14739,1277
2021-08-22,18861,14739,1380
2021-08-23,18862,14739,1349
2021-08-24,18863,14739,1436
2021-08-25,18864,14739,1413
2021-08-26,18865,14739,1431
2021-08-27,18866,14739,1440
2021-08-28,18867,14739,1440
2021-08-29,18868,14739,1440
2021-08-30,18869,14739,1440
2021-08-31,18870,14739,901
2021-07-31,18839,24164,300
2021-08-01,18840,24164,1402
2021-08-02,18841,24164,1235
2021-08-03,18842,24164,1440
2021-08-04,18843,24164,1221
2021-08-05,18844,24164,1190
2021-08-06,18845,24164,1403
2021-08-07,18846,24164,1362
2021-08-08,18847,24164,1018
2021-08-09,18848,24164,1009
2021-08-10,18849,24164,1241
2021-08-11,18850,24164,1427
2021-08-12,18851,24164,845
2021-08-13,18852,24164,844
2021-08-14,18853,24164,1432
2021-08-15,18854,24164,1375
2021-08-16,18855,24164,1245
2021-08-17,18856,24164,1436
2021-08-18,18857,24164,1440
2021-08-19,18858,24164,1436
2021-08-20,18859,24164,1137
2021-08-21,18860,24164,1138
2021-08-22,18861,24164,1362
2021-08-23,18862,24164,1440
2021-08-24,18863,24164,1422
2021-08-25,18864,24164,1367
2021-08-26,18865,24164,971
2021-08-27,18866,24164,1313
2021-08-28,18867,24164,1320
2021-08-29,18868,24164,1413
2021-08-30,18869,24164,1430
2021-08-31,18870,24164,200
2021-07-31,18839,53918,360
2021-08-01,18840,53918,1440
2021-08-02,18841,53918,1369
2021-08-03,18842,53918,1432
2021-08-04,18843,53918,1232
2021-08-05,18844,53918,1421
2021-08-06,18845,53918,1440
2021-08-07,18846,53918,1435
2021-08-08,18847,53918,1440
2021-08-09,18848,53918,1440
2021-08-10,18849,53918,1440
2021-08-11,18850,53918,1432
2021-08-12,18851,53918,716
2021-08-13,18852,53918,1159
2021-08-14,18853,53918,1097
2021-08-15,18854,53918,917
2021-08-16,18855,53918,518
2021-08-17,18856,53918,1426
2021-08-18,18857,53918,1440
2021-08-19,18858,53918,1431
2021-08-20,18859,53918,1108
2021-08-21,18860,53918,1170
2021-08-22,18861,53918,1362
2021-08-23,18862,53918,1435
2021-08-24,18863,53918,1431
2021-08-25,18864,53918,1429
2021-08-26,18865,53918,1417
2021-08-27,18866,53918,1436
2021-08-28,18867,53918,1440
2021-08-29,18868,53918,1430
2021-08-30,18869,53918,1428
2021-08-31,18870,53918,792
2021-07-31,18839,12917,360
2021-08-01,18840,12917,1421
2021-08-02,18841,12917,1296
2021-08-03,18842,12917,1416
2021-08-04,18843,12917,1186
2021-08-05,18844,12917,1400
2021-08-06,18845,12917,1385
2021-08-07,18846,12917,1409
2021-08-08,18847,12917,1415
2021-08-09,18848,12917,1436
2021-08-10,18849,12917,1386
2021-08-11,18850,12917,1440
2021-08-12,18851,12917,714
2021-08-13,18852,12917,1412
2021-08-14,18853,12917,1418
2021-08-15,18854,12917,908
2021-08-16,18855,12917,520
2021-08-17,18856,12917,1417
2021-08-18,18857,12917,1435
2021-08-19,18858,12917,1414
2021-08-20,18859,12917,1101
2021-08-21,18860,12917,1162
2021-08-22,18861,12917,1344
2021-08-23,18862,12917,1359
2021-08-24,18863,12917,1428
2021-08-25,18864,12917,1366
2021-08-26,18865,12917,1420
2021-08-27,18866,12917,1400
2021-08-28,18867,12917,1412
2021-08-29,18868,12917,1435
2021-08-30,18869,12917,1440
2021-08-31,18870,12917,803
2021-07-31,18839,94938,360
2021-08-01,18840,94938,1426
2021-08-02,18841,94938,947
2021-08-03,18842,94938,1182
2021-08-04,18843,94938,1252
2021-08-05,18844,94938,1440
2021-08-06,18845,94938,1408
2021-08-07,18846,94938,1436
2021-08-08,18847,94938,1437
2021-08-09,18848,94938,1407
2021-08-10,18849,94938,1440
2021-08-11,18850,94938,1440
2021-08-12,18851,94938,719
2021-08-13,18852,94938,1440
2021-08-14,18853,94938,1440
2021-08-15,18854,94938,925
2021-08-16,18855,94938,524
2021-08-17,18856,94938,1440
2021-08-18,18857,94938,1440
2021-08-19,18858,94938,1440
2021-08-20,18859,94938,1104
2021-08-21,18860,94938,1174
2021-08-22,18861,94938,1366
2021-08-23,18862,94938,1440
2021-08-24,18863,94938,1429
2021-08-25,18864,94938,1402
2021-08-26,18865,94938,1440
2021-08-27,18866,94938,1422
2021-08-28,18867,94938,1433
2021-08-29,18868,94938,1440
2021-08-30,18869,94938,1413
2021-08-31,18870,94938,786
2021-07-31,18839,14931,360
2021-08-01,18840,14931,1431
2021-08-02,18841,14931,1369
2021-08-03,18842,14931,1423
2021-08-04,18843,14931,1245
2021-08-05,18844,14931,1440
2021-08-06,18845,14931,1440
2021-08-07,18846,14931,1440
2021-08-08,18847,14931,1440
2021-08-09,18848,14931,1440
2021-08-10,18849,14931,1440
2021-08-11,18850,14931,1424
2021-08-12,18851,14931,720
2021-08-13,18852,14931,1430
2021-08-14,18853,14931,1411
2021-08-15,18854,14931,920
2021-08-16,18855,14931,525
2021-08-17,18856,14931,1430
2021-08-18,18857,14931,1420
2021-08-19,18858,14931,1436
2021-08-20,18859,14931,1102
2021-08-21,18860,14931,1176
2021-08-22,18861,14931,1358
2021-08-23,18862,14931,1436
2021-08-24,18863,14931,1440
2021-08-25,18864,14931,1440
2021-08-26,18865,14931,1440
2021-08-27,18866,14931,1440
2021-08-28,18867,14931,1440
2021-08-29,18868,14931,1440
2021-08-30,18869,14931,1413
2021-08-31,18870,14931,793
2021-07-31,18839,12919,360
2021-08-01,18840,12919,1440
2021-08-02,18841,12919,1382
2021-08-03,18842,12919,1419
2021-08-04,18843,12919,1247
2021-08-05,18844,12919,1440
2021-08-06,18845,12919,1440
2021-08-07,18846,12919,1440
2021-08-08,18847,12919,1440
2021-08-09,18848,12919,1440
2021-08-10,18849,12919,1440
2021-08-11,18850,12919,960
2021-08-12,18851,12919,719
2021-08-13,18852,12919,1440
2021-08-14,18853,12919,1440
2021-08-15,18854,12919,900
2021-08-16,18855,12919,527
2021-08-17,18856,12919,1440
2021-08-18,18857,12919,1422
2021-08-19,18858,12919,902
2021-08-20,18859,12919,1101
2021-08-21,18860,12919,1177
2021-08-22,18861,12919,1361
2021-08-23,18862,12919,1440
2021-08-24,18863,12919,1440
2021-08-25,18864,12919,1440
2021-08-26,18865,12919,1440
2021-08-27,18866,12919,1426
2021-08-28,18867,12919,1409
2021-08-29,18868,12919,1407
2021-08-30,18869,12919,1406
2021-08-31,18870,12919,802
2021-07-31,18839,14815,420
2021-08-01,18840,14815,1440
2021-08-02,18841,14815,1349
2021-08-03,18842,14815,1414
2021-08-04,18843,14815,1248
2021-08-05,18844,14815,1435
2021-08-06,18845,14815,1440
2021-08-07,18846,14815,1436
2021-08-08,18847,14815,1440
2021-08-09,18848,14815,1440
2021-08-10,18849,14815,1440
2021-08-11,18850,14815,1436
2021-08-12,18851,14815,1368
2021-08-13,18852,14815,1223
2021-08-14,18853,14815,1094
2021-08-15,18854,14815,886
2021-08-16,18855,14815,529
2021-08-17,18856,14815,1422
2021-08-18,18857,14815,1435
2021-08-19,18858,14815,1431
2021-08-20,18859,14815,1080
2021-08-21,18860,14815,1179
2021-08-22,18861,14815,1361
2021-08-23,18862,14815,1423
2021-08-24,18863,14815,952
2021-08-25,18864,14815,780
2021-08-26,18865,14815,1431
2021-08-27,18866,14815,1425
2021-08-28,18867,14815,1440
2021-08-29,18868,14815,1440
2021-08-30,18869,14815,1431
2021-08-31,18870,14815,778
2021-07-31,18839,24135,300
2021-08-01,18840,24135,1416
2021-08-02,18841,24135,1378
2021-08-03,18842,24135,1431
2021-08-04,18843,24135,1239
2021-08-05,18844,24135,1422
2021-08-06,18845,24135,1422
2021-08-07,18846,24135,1398
2021-08-08,18847,24135,1423
2021-08-09,18848,24135,1431
2021-08-10,18849,24135,1436
2021-08-11,18850,24135,1436
2021-08-12,18851,24135,1360
2021-08-13,18852,24135,1407
2021-08-14,18853,24135,1424
2021-08-15,18854,24135,905
2021-08-16,18855,24135,531
2021-08-17,18856,24135,1432
2021-08-18,18857,24135,1440
2021-08-19,18858,24135,1427
2021-08-20,18859,24135,1086
2021-08-21,18860,24135,1181
2021-08-22,18861,24135,1335
2021-08-23,18862,24135,1436
2021-08-24,18863,24135,1407
2021-08-25,18864,24135,1433
2021-08-26,18865,24135,1440
2021-08-27,18866,24135,1398
2021-08-28,18867,24135,1391
2021-08-29,18868,24135,1403
2021-08-30,18869,24135,1426
2021-08-31,18870,24135,839
2021-07-31,18839,13970,234
2021-08-01,18840,13970,1435
2021-08-02,18841,13970,1242
2021-08-03,18842,13970,1333
2021-08-04,18843,13970,1233
2021-08-05,18844,13970,1430
2021-08-06,18845,13970,1228
2021-08-07,18846,13970,1367
2021-08-08,18847,13970,1425
2021-08-09,18848,13970,1358
2021-08-10,18849,13970,1440
2021-08-11,18850,13970,1432
2021-08-12,18851,13970,1364
2021-08-13,18852,13970,1426
2021-08-14,18853,13970,1440
2021-08-15,18854,13970,901
2021-08-16,18855,13970,533
2021-08-17,18856,13970,1283
2021-08-18,18857,13970,1440
2021-08-19,18858,13970,1440
2021-08-20,18859,13970,1095
2021-08-21,18860,13970,1179
2021-08-22,18861,13970,1361
2021-08-23,18862,13970,1431
2021-08-24,18863,13970,1440
2021-08-25,18864,13970,1205
2021-08-26,18865,13970,1440
2021-08-27,18866,13970,1440
2021-08-28,18867,13970,1418
2021-08-29,18868,13970,1074
2021-08-31,18870,13970,539
2021-07-31,18839,14742,420
2021-08-01,18840,14742,1436
2021-08-02,18841,14742,1382
2021-08-03,18842,14742,1440
2021-08-04,18843,14742,1244
2021-08-05,18844,14742,1426
2021-08-06,18845,14742,1440
2021-08-07,18846,14742,1440
2021-08-08,18847,14742,1268
2021-08-09,18848,14742,1185
2021-08-10,18849,14742,1437
2021-08-11,18850,14742,1440
2021-08-12,18851,14742,1368
2021-08-13,18852,14742,1440
2021-08-14,18853,14742,1440
2021-08-15,18854,14742,914
2021-08-16,18855,14742,535
2021-08-17,18856,14742,1436
2021-08-18,18857,14742,1440
