convective_date,convective_day_index,wban_id,good_row_count
2017-08-30,17408,14860,1440
2017-08-31,17409,14860,1020
2017-07-31,17378,13935,360
2017-08-01,17379,13935,1436
2017-08-02,17380,13935,1436
2017-08-03,17381,13935,1429
2017-08-04,17382,13935,1436
2017-08-05,17383,13935,1421
2017-08-06,17384,13935,1440
2017-08-07,17385,13935,1440
2017-08-08,17386,13935,1440
2017-08-09,17387,13935,1435
2017-08-10,17388,13935,1440
2017-08-11,17389,13935,1440
2017-08-12,17390,13935,1424
2017-08-13,17391,13935,1194
2017-08-14,17392,13935,716
2017-08-15,17393,13935,720
2017-08-16,17394,13935,1303
2017-08-17,17395,13935,834
2017-08-18,17396,13935,1440
2017-08-19,17397,13935,1422
2017-08-20,17398,13935,1023
2017-08-21,17399,13935,1228
2017-08-22,17400,13935,1343
2017-08-23,17401,13935,1429
2017-08-24,17402,13935,1301
2017-08-25,17403,13935,965
2017-08-26,17404,13935,1435
2017-08-27,17405,13935,959
2017-08-28,17406,13935,613
2017-08-29,17407,13935,1434
2017-08-30,17408,13935,1250
2017-07-31,17378,94971,360
2017-08-01,17379,94971,1440
2017-08-02,17380,94971,1435
2017-08-03,17381,94971,1440
2017-08-04,17382,94971,1436
2017-08-05,17383,94971,1440
2017-08-06,17384,94971,1435
2017-08-07,17385,94971,1432
2017-08-08,17386,94971,1436
2017-08-09,17387,94971,1440
2017-08-10,17388,94971,1440
2017-08-11,17389,94971,1436
2017-08-12,17390,94971,1432
2017-08-13,17391,94971,845
2017-08-14,17392,94971,1440
2017-08-15,17393,94971,1440
2017-08-16,17394,94971,1440
2017-08-17,17395,94971,1440
2017-08-18,17396,94971,1440
2017-08-19,17397,94971,1436
2017-08-20,17398,94971,1440
2017-08-21,17399,94971,859
2017-08-22,17400,94971,719
2017-08-23,17401,94971,1418
2017-08-24,17402,94971,1440
2017-08-25,17403,94971,1440
2017-08-26,17404,94971,1440
2017-08-27,17405,94971,1440
2017-08-28,17406,94971,1440
2017-08-29,17407,94971,834
2017-08-30,17408,94971,1360
2017-08-31,17409,94971,1080
2017-07-31,17378,63872,360
2017-08-01,17379,63872,1432
2017-08-02,17380,63872,1435
2017-08-03,17381,63872,1440
2017-08-04,17382,63872,1436
2017-08-05,17383,63872,1431
2017-08-06,17384,63872,1440
2017-08-07,17385,63872,1427
2017-08-08,17386,63872,1081
2017-08-09,17387,63872,1191
2017-08-10,17388,63872,1435
2017-08-11,17389,63872,1440
2017-08-12,17390,63872,1440
2017-08-13,17391,63872,1144
2017-08-14,17392,63872,1134
2017-08-15,17393,63872,1440
2017-08-16,17394,63872,1432
2017-08-17,17395,63872,1431
2017-08-18,17396,63872,1431
2017-08-19,17397,63872,1426
2017-08-20,17398,63872,841
2017-08-21,17399,63872,843
2017-08-22,17400,63872,1368
2017-08-23,17401,63872,1435
2017-08-24,17402,63872,1436
2017-08-25,17403,63872,1428
2017-08-26,17404,63872,1440
2017-08-27,17405,63872,1440
2017-08-28,17406,63872,1436
2017-08-29,17407,63872,1436
2017-08-30,17408,63872,1435
2017-08-31,17409,63872,1080
2017-07-31,17378,24221,240
2017-08-01,17379,24221,1440
2017-08-02,17380,24221,1440
2017-08-03,17381,24221,1431
2017-08-04,17382,24221,758
2017-08-05,17383,24221,823
2017-08-06,17384,24221,1426
2017-08-07,17385,24221,1419
2017-08-08,17386,24221,1436
2017-08-09,17387,24221,1422
2017-08-10,17388,24221,1426
2017-08-11,17389,24221,1440
2017-08-12,17390,24221,1432
2017-08-13,17391,24221,1440
2017-08-14,17392,24221,1440
2017-08-15,17393,24221,1440
2017-08-16,17394,24221,1432
2017-08-17,17395,24221,1440
2017-08-18,17396,24221,1440
2017-08-19,17397,24221,1440
2017-08-20,17398,24221,1440
2017-08-21,17399,24221,1440
2017-08-22,17400,24221,1382
2017-08-23,17401,24221,1436
2017-08-24,17402,24221,1440
2017-08-25,17403,24221,1440
2017-08-26,17404,24221,1440
2017-08-27,17405,24221,1440
2017-08-28,17406,24221,1440
2017-08-29,17407,24221,1440
2017-08-30,17408,24221,1431
2017-08-31,17409,24221,1200
2017-07-31,17378,93817,360
2017-08-01,17379,93817,1430
2017-08-02,17380,93817,1424
2017-08-03,17381,93817,1440
2017-08-04,17382,93817,1438
2017-08-05,17383,93817,1431
2017-08-06,17384,93817,1440
2017-08-07,17385,93817,1435
2017-08-08,17386,93817,1418
2017-08-09,17387,93817,1440
2017-08-10,17388,93817,1430
2017-08-11,17389,93817,1328
2017-08-12,17390,93817,1440
2017-08-13,17391,93817,1436
2017-08-14,17392,93817,1440
2017-08-15,17393,93817,1431
2017-08-16,17394,93817,1440
2017-08-17,17395,93817,1440
2017-08-18,17396,93817,1435
2017-08-19,17397,93817,1426
2017-08-20,17398,93817,1440
2017-08-21,17399,93817,1440
2017-08-22,17400,93817,1382
2017-08-23,17401,93817,1427
2017-08-24,17402,93817,1428
2017-08-25,17403,93817,1389
2017-08-26,17404,93817,1440
2017-08-27,17405,93817,1427
2017-08-28,17406,93817,1435
2017-08-29,17407,93817,1440
2017-08-30,17408,93817,1436
2017-08-31,17409,93817,1080
2017-07-31,17378,04111,300
2017-08-01,17379,04111,1417
2017-08-02,17380,04111,1432
2017-08-03,17381,04111,1435
2017-08-04,17382,04111,1439
2017-08-05,17383,04111,1440
2017-08-06,17384,04111,1424
2017-08-07,17385,04111,1431
2017-08-08,17386,04111,1440
2017-08-09,17387,04111,1427
2017-08-10,17388,04111,1425
2017-08-11,17389,04111,1436
2017-08-12,17390,04111,1431
2017-08-13,17391,04111,1440
2017-08-14,17392,04111,1440
2017-08-15,17393,04111,1427
2017-08-16,17394,04111,1402
2017-08-17,17395,04111,1435
2017-08-18,17396,04111,1434
2017-08-19,17397,04111,1427
2017-08-20,17398,04111,1434
2017-08-21,17399,04111,1418
2017-08-22,17400,04111,1375
2017-08-23,17401,04111,1436
2017-08-24,17402,04111,1436
2017-08-25,17403,04111,1440
2017-08-26,17404,04111,1421
2017-08-27,17405,04111,1430
2017-08-28,17406,04111,1416
2017-08-29,17407,04111,1412
2017-08-30,17408,04111,1353
2017-08-31,17409,04111,1134
2017-07-31,17378,94726,420
2017-08-01,17379,94726,1440
2017-08-02,17380,94726,1440
2017-08-03,17381,94726,1440
2017-08-04,17382,94726,1440
2017-08-05,17383,94726,1440
2017-08-06,17384,94726,1440
2017-08-07,17385,94726,1440
2017-08-08,17386,94726,1435
2017-08-09,17387,94726,1435
2017-08-10,17388,94726,1440
2017-08-11,17389,94726,1436
2017-08-12,17390,94726,1440
2017-08-13,17391,94726,1440
2017-08-14,17392,94726,1440
2017-08-15,17393,94726,1440
2017-08-16,17394,94726,1440
2017-08-17,17395,94726,1436
2017-08-18,17396,94726,1440
2017-08-19,17397,94726,1440
2017-08-20,17398,94726,1440
2017-08-21,17399,94726,1440
2017-08-22,17400,94726,1382
2017-08-23,17401,94726,1440
2017-08-24,17402,94726,1427
2017-08-25,17403,94726,1436
2017-08-26,17404,94726,1418
2017-08-27,17405,94726,1440
2017-08-28,17406,94726,1440
2017-08-29,17407,94726,1440
2017-08-30,17408,94726,1440
2017-08-31,17409,94726,1015
2017-07-31,17378,93719,420
2017-08-01,17379,93719,1440
2017-08-02,17380,93719,1423
2017-08-03,17381,93719,1436
2017-08-04,17382,93719,1440
2017-08-05,17383,93719,1440
2017-08-06,17384,93719,1440
2017-08-07,17385,93719,1435
2017-08-08,17386,93719,1440
2017-08-09,17387,93719,1440
2017-08-10,17388,93719,1440
2017-08-11,17389,93719,1440
2017-08-12,17390,93719,1440
2017-08-13,17391,93719,1440
2017-08-14,17392,93719,1440
2017-08-15,17393,93719,1440
2017-08-16,17394,93719,1440
2017-08-17,17395,93719,1435
2017-08-18,17396,93719,1440
2017-08-19,17397,93719,1430
2017-08-20,17398,93719,1440
2017-08-21,17399,93719,1440
2017-08-22,17400,93719,1382
2017-08-23,17401,93719,1440
2017-08-24,17402,93719,1440
2017-08-25,17403,93719,1435
2017-08-26,17404,93719,1440
2017-08-27,17405,93719,1440
2017-08-28,17406,93719,1440
2017-08-29,17407,93719,1440
2017-08-30,17408,93719,1421
2017-08-31,17409,93719,1020
2017-07-31,17378,14734,420
2017-08-01,17379,14734,1402
2017-08-02,17380,14734,1439
2017-08-03,17381,14734,1436
2017-08-04,17382,14734,1440
2017-08-05,17383,14734,1440
2017-08-06,17384,14734,1440
2017-08-07,17385,14734,1435
2017-08-08,17386,14734,1435
2017-08-09,17387,14734,1431
2017-08-10,17388,14734,1436
2017-08-11,17389,14734,1440
2017-08-12,17390,14734,1440
2017-08-13,17391,14734,1440
2017-08-14,17392,14734,1424
2017-08-15,17393,14734,1440
2017-08-16,17394,14734,1438
2017-08-17,17395,14734,1424
2017-08-18,17396,14734,1440
2017-08-19,17397,14734,1432
2017-08-20,17398,14734,1431
2017-08-21,17399,14734,1429
2017-08-22,17400,14734,1383
2017-08-23,17401,14734,1426
2017-08-24,17402,14734,1402
2017-08-25,17403,14734,1416
2017-08-26,17404,14734,1395
2017-08-27,17405,14734,1424
2017-08-28,17406,14734,1433
2017-08-29,17407,14734,1440
2017-08-30,17408,14734,1430
2017-08-31,17409,14734,1020
2017-07-31,17378,53842,228
2017-08-01,17379,53842,756
2017-08-02,17380,53842,1391
2017-08-03,17381,53842,1406
2017-08-04,17382,53842,1409
2017-08-05,17383,53842,1385
2017-08-06,17384,53842,1356
2017-08-07,17385,53842,1417
2017-08-08,17386,53842,1323
2017-08-09,17387,53842,1282
2017-08-10,17388,53842,1292
2017-08-11,17389,53842,1381
2017-08-12,17390,53842,1379
2017-08-13,17391,53842,1358
2017-08-14,17392,53842,1392
2017-08-15,17393,53842,1373
2017-08-16,17394,53842,1323
2017-08-17,17395,53842,1257
2017-08-18,17396,53842,1408
2017-08-19,17397,53842,1368
2017-08-20,17398,53842,1382
2017-08-21,17399,53842,1388
2017-08-22,17400,53842,1363
2017-08-23,17401,53842,1417
2017-08-24,17402,53842,1419
2017-08-25,17403,53842,1379
2017-08-26,17404,53842,1315
2017-08-27,17405,53842,558
2017-08-28,17406,53842,1371
2017-08-29,17407,53842,1417
2017-08-30,17408,53842,1392
2017-08-31,17409,53842,999
2017-07-31,17378,12836,420
2017-08-01,17379,12836,1436
2017-08-02,17380,12836,1440
2017-08-03,17381,12836,1440
2017-08-04,17382,12836,1440
2017-08-05,17383,12836,1440
2017-08-06,17384,12836,1440
2017-08-07,17385,12836,1440
2017-08-08,17386,12836,1440
2017-08-09,17387,12836,1440
2017-08-10,17388,12836,1440
2017-08-11,17389,12836,1440
2017-08-12,17390,12836,1436
2017-08-13,17391,12836,1440
2017-08-14,17392,12836,1440
2017-08-15,17393,12836,1440
2017-08-16,17394,12836,1440
2017-08-17,17395,12836,1440
2017-08-18,17396,12836,1440
2017-08-19,17397,12836,1435
2017-08-20,17398,12836,1440
2017-08-21,17399,12836,1440
2017-08-22,17400,12836,1379
2017-08-23,17401,12836,1440
2017-08-24,17402,12836,1440
2017-08-25,17403,12836,1440
2017-08-26,17404,12836,1440
2017-08-27,17405,12836,1440
2017-08-28,17406,12836,1440
2017-08-29,17407,12836,1440
2017-08-30,17408,12836,1440
2017-08-31,17409,12836,1020
2017-07-31,17378,14914,360
2017-08-01,17379,14914,1440
2017-08-02,17380,14914,1440
2017-08-03,17381,14914,1440
2017-08-04,17382,14914,1429
2017-08-05,17383,14914,1434
2017-08-06,17384,14914,1440
2017-08-07,17385,14914,1419
2017-08-08,17386,14914,1440
2017-08-09,17387,14914,1429
2017-08-10,17388,14914,1440
2017-08-11,17389,14914,1423
2017-08-12,17390,14914,1440
2017-08-13,17391,14914,1440
2017-08-14,17392,14914,1436
2017-08-15,17393,14914,1440
2017-08-16,17394,14914,1440
2017-08-17,17395,14914,1440
2017-08-18,17396,14914,1440
2017-08-19,17397,14914,1440
2017-08-20,17398,14914,1410
2017-08-21,17399,14914,1239
2017-08-22,17400,14914,1383
2017-08-23,17401,14914,1165
2017-08-24,17402,14914,843
2017-08-25,17403,14914,1440
2017-08-26,17404,14914,1440
2017-08-27,17405,14914,1440
2017-08-28,17406,14914,1435
2017-08-29,17407,14914,1440
2017-08-30,17408,14914,1435
2017-08-31,17409,14914,1080
2017-07-31,17378,93193,235
2017-08-01,17379,93193,1420
2017-08-02,17380,93193,1112
2017-08-03,17381,93193,1154
2017-08-04,17382,93193,1429
2017-08-05,17383,93193,1432
2017-08-06,17384,93193,1431
2017-08-07,17385,93193,1436
2017-08-08,17386,93193,1426
2017-08-09,17387,93193,1399
2017-08-10,17388,93193,1431
2017-08-11,17389,93193,1440
2017-08-12,17390,93193,1426
2017-08-13,17391,93193,1405
2017-08-14,17392,93193,1428
2017-08-15,17393,93193,1421
2017-08-16,17394,93193,1418
2017-08-17,17395,93193,1421
2017-08-18,17396,93193,1427
2017-08-19,17397,93193,1397
2017-08-20,17398,93193,1415
2017-08-21,17399,93193,1440
2017-08-22,17400,93193,1295
2017-08-23,17401,93193,1418
2017-08-24,17402,93193,1430
2017-08-25,17403,93193,1401
2017-08-26,17404,93193,909
2017-08-27,17405,93193,1430
2017-08-28,17406,93193,1424
2017-08-29,17407,93193,1410
2017-08-30,17408,93193,1377
2017-08-31,17409,93193,1157
2017-07-31,17378,93740,420
2017-08-01,17379,93740,1435
2017-08-02,17380,93740,1432
2017-08-03,17381,93740,1435
2017-08-04,17382,93740,1440
2017-08-05,17383,93740,1431
2017-08-06,17384,93740,1426
2017-08-07,17385,93740,1440
2017-08-08,17386,93740,1440
2017-08-09,17387,93740,1440
2017-08-10,17388,93740,1434
2017-08-11,17389,93740,1425
2017-08-12,17390,93740,1433
2017-08-13,17391,93740,1440
2017-08-14,17392,93740,1440
2017-08-15,17393,93740,1435
2017-08-16,17394,93740,1431
2017-08-17,17395,93740,1427
2017-08-18,17396,93740,1440
2017-08-19,17397,93740,1428
2017-08-20,17398,93740,1436
2017-08-21,17399,93740,1435
2017-08-22,17400,93740,1368
2017-08-23,17401,93740,1426
2017-08-24,17402,93740,1436
2017-08-25,17403,93740,1440
2017-08-26,17404,93740,1440
2017-08-27,17405,93740,1440
2017-08-28,17406,93740,1440
2017-08-29,17407,93740,1440
2017-08-30,17408,93740,1421
2017-08-31,17409,93740,1020
2017-07-31,17378,94963,360
2017-08-01,17379,94963,1427
2017-08-02,17380,94963,1440
2017-08-03,17381,94963,1440
2017-08-04,17382,94963,1440
2017-08-05,17383,94963,1440
2017-08-06,17384,94963,1431
2017-08-07,17385,94963,1430
2017-08-08,17386,94963,1440
2017-08-09,17387,94963,1440
2017-08-10,17388,94963,1440
2017-08-11,17389,94963,1431
2017-08-12,17390,94963,1432
2017-08-13,17391,94963,1440
2017-08-14,17392,94963,1440
2017-08-15,17393,94963,1440
2017-08-16,17394,94963,1436
2017-08-17,17395,94963,1440
2017-08-18,17396,94963,1440
2017-08-19,17397,94963,1435
2017-08-20,17398,94963,1440
2017-08-21,17399,94963,1440
2017-08-22,17400,94963,1378
2017-08-23,17401,94963,1440
2017-08-24,17402,94963,1440
2017-08-25,17403,94963,1440
2017-08-26,17404,94963,1440
2017-08-27,17405,94963,1440
2017-08-28,17406,94963,1436
2017-08-29,17407,94963,1440
2017-08-30,17408,94963,1440
2017-08-31,17409,94963,1080
2017-07-31,17378,03981,360
2017-08-01,17379,03981,1431
2017-08-02,17380,03981,1405
2017-08-03,17381,03981,835
2017-08-04,17382,03981,1402
2017-08-05,17383,03981,1377
2017-08-06,17384,03981,1433
2017-08-07,17385,03981,837
2017-08-08,17386,03981,1422
2017-08-09,17387,03981,814
2017-08-10,17388,03981,873
2017-08-11,17389,03981,711
2017-08-12,17390,03981,914
2017-08-13,17391,03981,1414
2017-08-14,17392,03981,1423
2017-08-15,17393,03981,1440
2017-08-16,17394,03981,829
2017-08-17,17395,03981,1300
2017-08-19,17397,03981,1095
2017-08-20,17398,03981,281
2017-08-21,17399,03981,607
2017-08-22,17400,03981,1379
2017-08-23,17401,03981,1423
2017-08-24,17402,03981,202
2017-08-25,17403,03981,1024
2017-08-26,17404,03981,1440
2017-08-27,17405,03981,527
2017-08-28,17406,03981,950
2017-08-29,17407,03981,1316
2017-08-30,17408,03981,1432
2017-08-31,17409,03981,390
2017-07-31,17378,14825,420
2017-08-01,17379,14825,1431
2017-08-02,17380,14825,1426
2017-08-03,17381,14825,1428
2017-08-04,17382,14825,1440
2017-08-05,17383,14825,1431
2017-08-06,17384,14825,1440
2017-08-07,17385,14825,1421
2017-08-08,17386,14825,1414
2017-08-09,17387,14825,1414
2017-08-10,17388,14825,1422
2017-08-11,17389,14825,1440
2017-08-12,17390,14825,1440
2017-08-13,17391,14825,1414
2017-08-14,17392,14825,1431
2017-08-15,17393,14825,1440
2017-08-16,17394,14825,1431
2017-08-17,17395,14825,1427
2017-08-18,17396,14825,1440
2017-08-19,17397,14825,1440
2017-08-20,17398,14825,1425
2017-08-21,17399,14825,1440
2017-08-22,17400,14825,1380
2017-08-23,17401,14825,1440
2017-08-24,17402,14825,1440
2017-08-25,17403,14825,1432
2017-08-26,17404,14825,1440
2017-08-27,17405,14825,1431
2017-08-28,17406,14825,1440
2017-08-29,17407,14825,1440
2017-08-30,17408,14825,1419
2017-08-31,17409,14825,1020
2017-07-31,17378,53819,420
2017-08-01,17379,53819,1419
2017-08-02,17380,53819,1436
2017-08-03,17381,53819,1436
2017-08-04,17382,53819,1440
2017-08-05,17383,53819,1432
2017-08-06,17384,53819,1435
2017-08-07,17385,53819,1431
2017-08-08,17386,53819,1440
2017-08-09,17387,53819,1440
2017-08-10,17388,53819,1381
2017-08-11,17389,53819,1436
2017-08-12,17390,53819,1436
2017-08-13,17391,53819,1440
2017-08-14,17392,53819,1426
2017-08-15,17393,53819,1440
2017-08-16,17394,53819,1436
2017-08-17,17395,53819,1435
2017-08-18,17396,53819,1440
2017-08-19,17397,53819,1436
2017-08-20,17398,53819,1440
2017-08-21,17399,53819,1440
2017-08-22,17400,53819,1380
2017-08-23,17401,53819,1440
2017-08-24,17402,53819,1413
2017-08-25,17403,53819,1440
2017-08-26,17404,53819,1440
2017-08-27,17405,53819,1431
2017-08-28,17406,53819,1440
2017-08-29,17407,53819,1430
2017-08-30,17408,53819,1440
2017-08-31,17409,53819,1016
2017-07-31,17378,53841,420
2017-08-01,17379,53841,1435
2017-08-02,17380,53841,1440
2017-08-03,17381,53841,1440
2017-08-04,17382,53841,1440
2017-08-05,17383,53841,1423
2017-08-06,17384,53841,1440
2017-08-07,17385,53841,1440
2017-08-08,17386,53841,1436
2017-08-09,17387,53841,1436
2017-08-10,17388,53841,1426
2017-08-11,17389,53841,1440
2017-08-12,17390,53841,1440
2017-08-13,17391,53841,1396
2017-08-14,17392,53841,1440
2017-08-15,17393,53841,1440
2017-08-16,17394,53841,1426
2017-08-17,17395,53841,1440
2017-08-18,17396,53841,1440
2017-08-19,17397,53841,1430
2017-08-20,17398,53841,1412
2017-08-21,17399,53841,1440
2017-08-22,17400,53841,1380
2017-08-23,17401,53841,1432
2017-08-24,17402,53841,1427
2017-08-25,17403,53841,1435
2017-08-26,17404,53841,1433
2017-08-27,17405,53841,1409
2017-08-28,17406,53841,1440
2017-08-29,17407,53841,1440
2017-08-30,17408,53841,1435
2017-08-31,17409,53841,993
2017-07-31,17378,94276,240
2017-08-01,17379,94276,1440
2017-08-02,17380,94276,1422
2017-08-03,17381,94276,1440
2017-08-04,17382,94276,1440
2017-08-05,17383,94276,1440
2017-08-06,17384,94276,1440
2017-08-07,17385,94276,1440
2017-08-08,17386,94276,1437
2017-08-09,17387,94276,1440
2017-08-10,17388,94276,1440
2017-08-11,17389,94276,1440
2017-08-12,17390,94276,1440
2017-08-13,17391,94276,1436
2017-08-14,17392,94276,1440
2017-08-15,17393,94276,1440
2017-08-16,17394,94276,1440
2017-08-17,17395,94276,1440
2017-08-18,17396,94276,1440
2017-08-19,17397,94276,1440
2017-08-20,17398,94276,1440
2017-08-21,17399,94276,1440
2017-08-22,17400,94276,1380
2017-08-23,17401,94276,1440
2017-08-24,17402,94276,1432
2017-08-25,17403,94276,1440
2017-08-26,17404,94276,1440
2017-08-27,17405,94276,1440
2017-08-28,17406,94276,1440
2017-08-29,17407,94276,1440
2017-08-30,17408,94276,1436
2017-08-31,17409,94276,1200
2017-07-31,17378,54792,420
2017-08-01,17379,54792,1270
2017-08-02,17380,54792,1430
2017-08-03,17381,54792,1432
2017-08-04,17382,54792,1146
2017-08-05,17383,54792,1428
2017-08-06,17384,54792,1440
2017-08-07,17385,54792,1440
2017-08-08,17386,54792,1434
2017-08-09,17387,54792,1426
2017-08-10,17388,54792,1322
2017-08-11,17389,54792,1419
2017-08-12,17390,54792,1428
2017-08-13,17391,54792,1426
2017-08-14,17392,54792,1423
2017-08-15,17393,54792,1425
2017-08-16,17394,54792,1440
2017-08-17,17395,54792,1408
2017-08-18,17396,54792,1440
2017-08-19,17397,54792,1440
2017-08-20,17398,54792,1418
2017-08-21,17399,54792,1435
2017-08-22,17400,54792,1380
2017-08-23,17401,54792,1440
2017-08-24,17402,54792,1436
2017-08-25,17403,54792,1440
2017-08-26,17404,54792,1440
2017-08-27,17405,54792,1436
2017-08-28,17406,54792,1413
2017-08-29,17407,54792,1440
2017-08-30,17408,54792,1436
2017-08-31,17409,54792,996
2017-07-31,17378,04780,408
2017-08-01,17379,04780,1435
2017-08-02,17380,04780,1436
2017-08-03,17381,04780,1439
2017-08-04,17382,04780,1425
2017-08-05,17383,04780,1438
2017-08-06,17384,04780,1440
2017-08-07,17385,04780,1440
2017-08-08,17386,04780,1426
2017-08-09,17387,04780,1420
2017-08-10,17388,04780,1390
2017-08-11,17389,04780,1428
2017-08-12,17390,04780,1414
2017-08-13,17391,04780,1440
2017-08-14,17392,04780,1407
2017-08-15,17393,04780,1435
2017-08-16,17394,04780,1440
2017-08-17,17395,04780,1409
2017-08-18,17396,04780,1440
2017-08-19,17397,04780,1429
2017-08-20,17398,04780,1440
2017-08-21,17399,04780,1436
2017-08-22,17400,04780,1380
2017-08-23,17401,04780,1435
2017-08-24,17402,04780,1440
2017-08-25,17403,04780,1435
2017-08-26,17404,04780,1392
2017-08-27,17405,04780,1435
2017-08-28,17406,04780,1421
2017-08-29,17407,04780,1440
2017-08-30,17408,04780,1421
2017-08-31,17409,04780,1016
2017-07-31,17378,04840,360
2017-08-01,17379,04840,1435
2017-08-02,17380,04840,1435
2017-08-03,17381,04840,1433
2017-08-04,17382,04840,1440
2017-08-05,17383,04840,1435
2017-08-06,17384,04840,1436
2017-08-07,17385,04840,1435
2017-08-08,17386,04840,1440
2017-08-09,17387,04840,1440
2017-08-10,17388,04840,1440
2017-08-11,17389,04840,1440
2017-08-12,17390,04840,1436
2017-08-13,17391,04840,1440
2017-08-14,17392,04840,1416
2017-08-15,17393,04840,1440
2017-08-16,17394,04840,1436
2017-08-17,17395,04840,1440
2017-08-18,17396,04840,1440
2017-08-19,17397,04840,1436
2017-08-20,17398,04840,1440
2017-08-21,17399,04840,1440
2017-08-22,17400,04840,1380
2017-08-23,17401,04840,1435
2017-08-24,17402,04840,1440
2017-08-25,17403,04840,1412
2017-08-26,17404,04840,1440
2017-08-27,17405,04840,1440
2017-08-28,17406,04840,1439
2017-08-29,17407,04840,1435
2017-08-30,17408,04840,1436
